id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
370299501012056,113,0,0,113,32,417.9,135.6,177.4,730.9,18191.774618912445,745.7051636650833
370531101011028,0,0,0,0,2,1.4,0,1.2,2.6,4419.457241386983,21.288441874069818
370299501011004,0,0,0,0,6,4.2,0,3.6,7.8,26049.61079335557,6.999925832207996
370299501021005,66,0,0,66,3,233.1,79.2,94.2,406.5,25027.702148037046,1757.9889705068447
370739703001003,0,0,0,0,1,0.7,0,0.6,1.3,14886.576426241581,39.32520664956359
370739702002025,5,5,0,0,9,9.8,6,7.9,23.7,11613.940325770445,22.998140724170856
370531104041042,0,0,0,0,9,6.3,0,5.4,11.7,19368.988418198685,255.31280469529844
370739702001023,0,0,0,0,1,0.7,0,0.6,1.3,4298.98750112215,2.1568178617956875
370739701004016,0,0,0,0,14,9.8,0,8.4,18.2,4129.7622196763505,45.80589495851406
370531101011012,0,0,0,0,1,0.7,0,0.6,1.3,3710.264697769821,12.06313105283778
370531102022004,62,4,0,58,55,244.3,74.4,116.2,434.9,614891.9152309236,822.2395412841938
370531103021000,321,2,16,303,197,1334.2,385.2,618.6,2338,0,0
370531103021008,10,10,0,0,10,14,12,11,37,25903.60484053007,67.98109512242893
370531102011031,0,0,0,0,1,0.7,0,0.6,1.3,85810.60557108138,19.11982967110142
370739703003040,0,0,0,0,4,2.8,0,2.4,5.2,12689.379312780115,61.745910918690605
370531102011040,0,0,0,0,10,7,0,6,13,2199.0299702482575,12.998481445231974
370739703003024,7,0,0,7,20,38.5,8.4,21.8,68.7,6910.826929825853,70.60521586075289
370739701004008,0,0,0,0,16,11.2,0,9.6,20.8,6486.742130142297,19.996662134431723
370531102012008,0,0,0,0,6,4.2,0,3.6,7.8,421284.1223634578,27.852174101991768
370531104012000,4,1,2,1,88,82.6,4.8,64.1,151.5,12964.86048795847,150.9782903281519
370299501011037,0,0,0,0,2,1.4,0,1.2,2.6,112688.1709335504,341.02447497002714
370531104041001,100,19,29,52,40,466.9,120,242.6,829.5,5435.865878466945,745.3170672525556
370531101011050,0,0,0,0,6,4.2,0,3.6,7.8,1187.4194571141452,91.20877770550912
370299501021044,1,0,0,1,25,21,1.2,16.4,38.6,17960.09725648266,86.4891957217798
370299501022022,0,0,0,0,15,10.5,0,9,19.5,9841.257626290739,109.0974215204581
370739703001016,0,0,0,0,11,7.7,0,6.6,14.3,5831.848826436269,14.668263425166156
370739701003022,7,7,0,0,11,12.6,8.4,10.1,31.1,7116.402278814661,34.517533786789976
370531103012006,0,0,0,0,17,11.9,0,10.2,22.1,25709.846510219842,165.42735731628738
370739701003009,0,0,0,0,11,7.7,0,6.6,14.3,12002.38958864833,18.41802829667379
370531102012006,0,0,0,0,9,6.3,0,5.4,11.7,365222.1829492721,106.24675630832405
370531104032003,8,0,0,8,19,41.3,9.6,22.6,73.5,17868.865448234286,102.17402541990671
370531104013012,44,0,0,44,16,165.2,52.8,71.2,289.2,26087.060785896836,288.99772063759474
370299501021000,0,0,0,0,28,19.6,0,16.8,36.4,9168.59883364865,39.467156929311294
370531102021004,0,0,0,0,4,2.8,0,2.4,5.2,4794.838424627296,5.906354812436148
370299501011032,0,0,0,0,6,4.2,0,3.6,7.8,101760.23026018142,350.05843874998186
370299501021040,2,0,0,2,34,30.8,2.4,23.2,56.4,10625.763640208073,176.9685167382961
370531103011005,0,0,0,0,15,10.5,0,9,19.5,56567.31623974929,432.4790973296888
370531104013005,20,10,0,10,119,125.3,24,90.4,239.7,1824.5945461867198,238.06230495660174
370531104032009,0,0,0,0,10,7,0,6,13,17346.845487941137,68.28278205041984
370739702001032,0,0,0,0,4,2.8,0,2.4,5.2,51602.43987572125,496.02949912487264
370739702001037,0,0,0,0,53,37.1,0,31.8,68.9,5654.50875814597,101.71880930434986
370531103021002,9,2,0,7,42,55.3,10.8,36,102.1,58243.92251159282,133.83795894321239
370531103022012,6,0,0,6,9,27.3,7.2,13.8,48.3,35741.95949139802,278.71248233449364
370531104031006,0,0,0,0,19,13.3,0,11.4,24.7,16796.42031904524,580.6890018678033
370531102021012,136,1,131,4,4,1117.9,163.2,624.2,1905.3,1358297.3457828555,3520.638591167782
370531102011037,0,0,0,0,12,8.4,0,7.2,15.6,251271.12821840635,238.9528564910628
370531101011001,0,0,0,0,5,3.5,0,3,6.5,762.1550205570102,104.7365471230732
370739702001028,0,0,0,0,1,0.7,0,0.6,1.3,16430.9327475316,2.999181351243817
370531103011014,0,0,0,0,6,4.2,0,3.6,7.8,30488.694301960695,7.173568052815743
370531103021006,14,1,0,13,80,102.2,16.8,66.7,185.7,19224.360303731788,197.81785785113394
370531102012005,0,0,0,0,8,5.6,0,4.8,10.4,378675.824184447,161.3777886252459
370531102012015,3,0,2,1,33,43.4,3.6,30.6,77.6,807558.3618451942,976.0833174968402
370299501011050,36,36,0,0,31,46.9,43.2,36.6,126.7,23104.786616300218,128.46705248077507
370531104041037,239,105,25,109,131,756.7,286.8,401.2,1444.7,15000.468536525714,1591.296756345911
370531101011060,0,0,0,0,4,2.8,0,2.4,5.2,993.062276723541,70.54621519052665
370299501011022,3,3,0,0,29,22.4,3.6,18.9,44.9,29279.90275429862,50.181052120050396
370739701004025,0,0,0,0,23,16.1,0,13.8,29.9,5548.302858157562,31.997065443335217
370739702002023,0,0,0,0,2,1.4,0,1.2,2.6,15181.98714423858,11.655033052987658
