id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090117071006005,0,0,0,0,8,5.6,0,4.8,10.4,253252.88398012143,68.52728064370643
090117071003017,0,0,0,0,9,6.3,0,5.4,11.7,480026.2236521269,59.99203935142695
090118701004002,0,0,0,0,16,11.2,0,9.6,20.8,183378.1145879147,31.381487026942796
090091841013010,0,0,0,0,25,17.5,0,15,32.5,0,0
090012105022014,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090012201001019,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090091611003010,14,6,0,8,85,91.7,16.8,65.2,173.7,0,0
090091708002002,10,10,0,0,22,22.4,12,18.2,52.6,0,0
090091707002023,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091802005002,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012003021007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091547002008,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090091510002011,0,0,0,0,46,32.2,0,27.6,59.8,0,0
090093525002008,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090091427004023,48,48,0,0,1,34.3,57.6,24.6,116.5,0,0
090091658022005,0,0,0,0,30,21,0,18,39,0,0
090091862001009,94,2,22,70,20,445.2,112.8,214.4,772.4,0,0
090159041013008,5,1,4,0,22,49.7,6,32.5,88.2,0,0
090159072002006,27,0,6,21,78,178.5,32.4,104.4,315.3,206027.8983202541,2797.6753012207428
090159001002024,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159073003016,2,0,0,2,72,57.4,2.4,45.99999999999999,105.8,278002.3935127187,1631.4783963579944
090159011011030,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090159041012001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159041012011,21,0,0,21,47,106.4,25.2,57.6,189.2,0,0
090034171001032,53,0,0,53,9,191.8,63.6,79.6,335,0,0
090034303012001,17,8,2,7,190,179.9,20.4,137.2,337.5,0,0
090034602032015,8,3,0,5,56,58.8,9.6,42.1,110.5,0,0
090034771012005,5,5,0,0,22,18.9,6,15.7,40.6,0,0
090034771013004,2,2,0,0,19,14.7,2.4,12.4,29.5,0,0
090035106003009,50,0,35,15,98,415.1,60,244.3,719.4,0,0
090035040001010,0,0,0,0,55,38.5,0,33,71.5,0,0
090034053004006,0,0,0,0,40,28,0,24,52,0,0
090034056004004,7,6,0,1,104,80.5,8.4,66.8,155.7,0,0
090034056006006,2,0,0,2,34,30.8,2.4,23.2,56.4,0,0
090034055002010,6,0,0,6,15,31.5,7.2,17.4,56.1,0,0
090091841013001,0,0,0,0,15,10.5,0,9,19.5,0,0
090093471001012,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091756004003,3,3,0,0,16,13.3,3.6,11.1,28,0,0
090091709002011,1,0,0,1,27,22.4,1.2,17.6,41.2,0,0
090091253002020,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090091504001001,1,0,0,1,61,46.2,1.2,38,85.4,0,0
090091903032005,19,2,0,17,37,86.8,22.8,47,156.6,0,0
090091903033016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093520002023,0,0,0,0,15,10.5,0,9,19.5,0,0
090091405003002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090159031023022,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159031023012,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159031023010,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090010612002010,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010613001022,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090117053002006,7,7,0,0,12,13.3,8.4,10.7,32.4,515457.00675233343,2839.7049318145373
090117023002020,2,0,0,2,21,21.7,2.4,15.4,39.5,792929.4661639652,9853.63673282482
090116904002007,12,5,0,7,83,86.1,14.4,62.1,162.6,798509.013395429,50306.21244622336
090117054002023,8,8,0,0,7,10.5,9.6,8.2,28.3,609642.5607103817,111.36636631959371
090117030001011,14,0,14,0,21,132.3,16.8,78.4,227.5,642494.9326829058,14960.077363989494
090034873001022,181,93,2,86,48,416.5,217.2,205.1,838.8,0,0
090010606002021,66,0,21,45,12,342.3,79.2,168.9,590.4,0,0
090010722001009,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090034808002009,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090093525001003,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090093481253005,2,0,0,2,7,11.9,2.4,7,21.3,0,0
090091711001001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091941011015,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090093481233007,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090091842003009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091420001000,64,0,0,64,319,447.3,76.8,281,805.1,0,0
090091301013023,15,0,0,15,11,60.2,18,27.6,105.8,0,0
090091656003003,0,0,0,0,58,40.6,0,34.8,75.4,0,0
090091862002012,0,0,0,0,40,28,0,24,52,0,0
090091507003007,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090010109003000,2,2,0,0,55,39.9,2.4,34,76.3,0,0
090010907003004,25,0,0,25,60,129.5,30,71,230.5,0,0
090010612001013,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090010552002016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117071005013,0,0,0,0,6,4.2,0,3.6,7.8,244689.24890354383,12.046862698650322
090117151004000,30,10,0,20,62,120.4,36,70.2,226.6,298262.86216922017,225.98709284546155
090117023002007,58,3,0,55,21,209.3,69.6,91.1,370,779848.7478846032,10340.065100233114
090117091002016,0,0,0,0,61,42.7,0,36.6,79.3,202320.85151663728,172.94298266802406
090117021001005,0,0,0,0,23,16.1,0,13.8,29.9,684365.7769032298,1408.8227818445903
090117151001000,8,8,0,0,11,13.3,9.6,10.6,33.5,389309.93366682436,250.08774803675183
090116934003005,9,2,1,6,109,107.1,10.8,79.5,197.4,757964.3862417013,2687.0595942334758
090117091003018,0,0,0,0,8,5.6,0,4.8,10.4,327058.79974438075,32.17644770886507
090117092001005,0,0,0,0,21,14.7,0,12.6,27.3,386563.20694705605,778.8912949116703
090159011021045,5,4,0,1,37,32.2,6,25.6,63.8,0,0
090159071002002,1,0,1,0,4,11.2,1.2,7.1,19.5,86190.79127716088,21.795180041357465
090035039004017,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091842001006,18,0,0,18,45,94.5,21.6,52.2,168.3,0,0
090010702002003,23,19,0,4,45,58.8,27.6,42.1,128.5,0,0
090010743001001,203,37,166,0,58,1460.9,243.6,833.5,2538,0,0
090011102012006,0,0,0,0,20,14,0,12,26,0,0
090011003001009,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090010806001004,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010901001017,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090159011023012,0,0,0,0,5,3.5,0,3,6.5,0,0
090159002003018,8,8,0,0,49,39.9,9.6,33.4,82.9,0,0
090093612001002,29,9,0,20,191,210,34.8,147.1,391.9,0,0
090010103002014,6,5,0,1,7,11.9,7.2,8.1,27.2,0,0
090035004001017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090034967004004,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034842002013,8,8,0,0,10,12.6,9.6,10,32.2,0,0
090034963004014,3,1,0,2,21,22.4,3.6,15.9,41.9,0,0
090159081004004,4,0,0,4,14,23.8,4.8,14,42.6,91175.1102305463,155.7072727991524
090116962001014,0,0,0,0,63,44.1,0,37.8,81.9,519925.0173026129,136.66413401707746
090116601011009,0,0,0,0,52,36.4,0,31.2,67.6,542049.2051414577,365.82523297235355
090117052002013,22,0,0,22,4,79.8,26.4,33.2,139.4,397495.0069816636,4846.562141564191
090116501003002,3,0,0,3,69,58.8,3.6,45.6,108,168914.10246860277,108.88677440884172
090093411004018,11,0,0,11,32,60.9,13.2,34.6,108.7,0,0
090091571002026,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091574002011,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091252001000,166,15,62,89,72,893.2,199.2,466.7,1559.1,0,0
090093454005009,0,0,0,0,54,37.8,0,32.4,70.2,0,0
090075901021003,4,2,0,2,29,28.7,4.8,21.2,54.7,0,0
090091541011023,0,0,0,0,25,17.5,0,15,32.5,0,0
090091548003007,0,0,0,0,78,54.6,0,46.8,101.4,0,0
090093431013008,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091708004002,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090091423002001,7,0,0,7,130,115.5,8.4,87.8,211.7,0,0
090116952023010,0,0,0,0,20,14,0,12,26,593748.2079132083,284.9908510036999
090117052003034,0,0,0,0,3,2.1,0,1.8,3.9,470369.60650389007,1049.319622876424
090158007003013,0,0,0,0,24,16.8,0,14.4,31.2,273962.7033414944,34704.8103307978
090012401003002,2,0,0,2,25,24.5,2.4,17.8,44.7,0,0
090010103003002,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091846002033,0,0,0,0,5,3.5,0,3,6.5,0,0
090091673011000,35,12,5,18,101,184.1,42,115.3,341.4,0,0
090116961003003,0,0,0,0,25,17.5,0,15,32.5,635810.7977349102,5401.7278804173775
090093451004003,0,0,0,0,50,35,0,30,65,0,0
090093611005015,3,3,0,0,24,18.9,3.6,15.9,38.4,0,0
090093516011004,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090010501003000,103,0,0,103,4,363.3,123.6,146.6,633.5,0,0
090091754002017,107,0,0,107,49,408.8,128.4,179.2,716.4,0,0
090093461014003,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090091428001013,3,0,0,3,18,23.1,3.6,14.999999999999998,41.7,0,0
090091405001003,3,0,3,0,33,48.3,3.6,33.9,85.8,0,0
090091671023001,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090158200003010,13,0,0,13,18,58.1,15.6,29,102.7,0,0
090159031012001,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159051022024,7,0,0,7,15,35,8.4,18.8,62.2,29921.739507042585,2481.7249194169644
090116933003013,0,0,0,0,19,13.3,0,11.4,24.7,575689.5285368103,1277.323813094471
090116935002005,1,0,0,1,10,10.5,1.2,7.4,19.1,531725.7227265461,566.157043079139
090117141033019,0,0,0,0,6,4.2,0,3.6,7.8,270854.2244975427,101.11381061339104
090010503011000,17,0,0,17,19,72.8,20.4,35.2,128.4,0,0
090075901021002,0,0,0,0,42,29.4,0,25.2,54.6,0,0
090076401004009,29,29,0,0,48,53.9,34.8,43.3,132,0,0
090076101001022,225,157,22,46,111,533.4,270,312.9,1116.3,0,0
090075801004031,100,100,0,0,5,73.5,120,53,246.5,0,0
090010614002028,1,0,0,1,10,10.5,1.2,7.4,19.1,0,0
090010608002025,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090117011004006,0,0,0,0,50,35,0,30,65,577978.9338899074,365.66650515901466
090117021002016,0,0,0,0,5,3.5,0,3,6.5,660209.9432344765,2760.73228238122
090118707042013,4,0,0,4,4,16.8,4.8,8,29.6,385916.58524232614,338.525764068059
090116933002017,34,4,15,15,314,401.1,40.8,281.9,723.8,785527.0250515334,1256.9412215292177
090117028001003,12,0,0,12,123,128.1,14.4,90.6,233.1,667098.7964230644,1522.600830568363
090117030001020,0,0,0,0,6,4.2,0,3.6,7.8,660781.3662818363,14880.77079471392
090116961002013,0,0,0,0,10,7,0,6,13,720670.8475010819,3348.635897112911
090093613001004,0,0,0,0,15,10.5,0,9,19.5,0,0
090091410002012,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090117161021019,2,1,0,1,61,46.9,2.4,38.5,87.8,739514.3138959347,881.008194192607
090118701003013,0,0,0,0,12,8.4,0,7.2,15.6,171180.1589107749,17.2563862469807
090118707041036,0,0,0,0,13,9.1,0,7.8,16.9,670749.1671622241,2877.367414609323
090118707041030,0,0,0,0,7,4.9,0,4.2,9.1,656257.7962217513,1367.5529613127267
090116933001025,0,0,0,0,14,9.8,0,8.4,18.2,791165.7051653671,5688.617992128327
090117111001030,4,4,0,0,7,7.7,4.8,6.2,18.7,664705.4264184573,939.8755898250042
090116936002019,0,0,0,0,21,14.7,0,12.6,27.3,785739.7498946202,2498.3880927823966
090010425002001,4,2,0,2,49,42.7,4.8,33.2,80.7,0,0
090010505002003,16,4,0,12,201,185.5,19.2,139.4,344.1,0,0
090011105001012,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090117001004013,0,0,0,0,5,3.5,0,3,6.5,713794.4950001816,793.0632658518083
090075901022037,4,4,0,0,3,4.9,4.8,3.8,13.5,0,0
090093612002007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091510004004,3,0,0,3,49,44.8,3.6,33.6,82,0,0
090091426041015,6,3,0,3,115,93.1,7.2,74.7,175,0,0
090117121002011,27,13,2,12,10,74.9,32.4,38.7,146,800703.3609441087,2526.584899130111
090116909001006,0,0,0,0,20,14,0,12,26,705461.0662060146,28344.17235515341
090159011021016,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090159073004014,550,532,0,18,53,472.5,660,323,1455.5,222542.22796776769,1455.0806929157977
090117091003006,96,5,76,15,116,775.6,115.2,450.3,1341.1,321822.5157883042,1671.9757751068207
090091549001001,33,0,0,33,137,211.4,39.6,128.4,379.4,0,0
090091546002012,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091401021009,34,1,2,31,91,189.7,40.8,107.9,338.4,0,0
090091420002002,35,2,0,33,93,182,42,103,327,0,0
090093520002006,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090075801004028,27,0,0,27,3,96.6,32.4,39.6,168.6,0,0
090075414022003,0,0,0,0,24,16.8,0,14.4,31.2,0,0
090075414024008,6,0,0,6,1,21.7,7.2,8.999999999999998,37.9,0,0
090010451011015,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091941011023,56,0,5,51,74,272.3,67.2,139.3,478.8,0,0
090091511005008,1,0,0,1,117,85.4,1.2,71.6,158.2,0,0
090093461011001,2,2,0,0,3,3.5,2.4,2.8,8.7,0,0
090091903023003,0,0,0,0,25,17.5,0,15,32.5,0,0
090091903022016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091572002023,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090093431022007,5,0,0,5,6,21.7,6,10.6,38.3,0,0
090091903011018,5,1,0,4,69,63,6,47.5,116.5,0,0
090091902003010,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091407002001,15,0,0,15,55,91,18,54,163,0,0
090093431022005,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091942025003,27,0,0,27,177,218.4,32.4,144,394.8,0,0
090093516022004,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091706001015,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090091406001011,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090093451004005,6,5,0,1,70,56,7.2,45.9,109.1,0,0
090091659001016,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091415001001,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090091426012002,0,0,0,0,10,7,0,6,13,0,0
090091942014006,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090091509001013,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093461011004,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090093516012005,0,0,0,0,35,24.5,0,21,45.5,0,0
090091251001029,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010726003006,0,0,0,0,10,7,0,6,13,0,0
090010605002007,8,0,0,8,8,33.6,9.6,16,59.2,0,0
090010429001004,1,0,0,1,60,45.5,1.2,37.4,84.1,0,0
090010452001018,31,28,0,3,105,103.6,37.2,81.2,222,0,0
090010901002025,1,1,0,0,20,14.7,1.2,12.5,28.4,0,0
090091547006015,3,0,0,3,30,31.5,3.6,22.2,57.3,0,0
090117024001008,4,2,0,2,52,44.8,4.8,35,84.6,692709.3267036949,5257.186675030188
090116934003004,4,4,0,0,11,10.5,4.8,8.6,23.9,760646.3229107129,4263.472740250774
090117121001020,0,0,0,0,1,0.7,0,0.6,1.3,575518.2740438669,267.95952324088086
090117054003016,5,3,0,2,18,21.7,6,15.1,42.8,548925.4751868313,690.1076594508618
090117011004003,3,0,0,3,56,49.7,3.6,37.8,91.1,622655.558172759,400.6724668690755
090091602003011,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090091573002031,0,0,0,0,5,3.5,0,3,6.5,0,0
090091758002019,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091903011026,2,0,0,2,5,10.5,2.4,5.8,18.7,0,0
090093517001006,4,0,0,4,131,105.7,4.8,84.2,194.7,0,0
090093452021005,96,25,4,67,155,394.1,115.2,218.1,727.4,0,0
090091673013009,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090116905002028,0,0,0,0,60,42,0,36,78,815111.570869898,42550.09720808737
090117091004022,0,0,0,0,26,18.2,0,15.6,33.8,360143.7214758215,345.44393873963276
090034921001033,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090034601001000,504,22,0,482,145,1803.9,604.8,772.8,3181.5,0,0
090035151022002,0,0,0,0,86,60.2,0,51.6,111.8,0,0
090034663002000,54,1,0,53,147,289.1,64.8,162.9,516.8,0,0
090010905002031,8,0,0,8,2,29.4,9.6,12.4,51.4,0,0
090010440003004,4,1,0,3,194,146.99999999999997,4.8,121.1,272.9,0,0
090076801023006,149,0,0,149,11,529.2,178.8,215.2,923.2,487432.03937922546,14441.71314766629
090091511001032,0,0,0,0,25,17.5,0,15,32.5,0,0
090091755023000,88,0,0,88,146,410.2,105.6,210.8,726.6,0,0
090093481232005,5,0,0,5,67,64.4,6,47.2,117.6,0,0
090117053002012,0,0,0,0,16,11.2,0,9.6,20.8,471079.59910762263,1679.9973613801594
090158200003007,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090158150002017,0,0,0,0,20,14,0,12,26,0,0
090159045004004,0,0,0,0,5,3.5,0,3,6.5,19255.472765232207,818.7627301739732
090117052002012,4,0,0,4,13,23.1,4.8,13.4,41.3,388057.4199536952,4554.115559228212
090118707031022,0,0,0,0,41,28.7,0,24.6,53.3,624402.0966450536,867.4131796184768
090116601032001,0,0,0,0,15,10.5,0,9,19.5,680028.9368898238,798.7196294218825
090159044004024,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090159045005019,0,0,0,0,35,24.5,0,21,45.5,0,0
090159025002033,42,8,0,34,17,136.5,50.4,61.8,248.7,0,0
090010441002015,371,5,0,366,14,1294.3,445.2,523.3,2262.8,0,0
090010551003005,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090091253003005,4,0,0,4,36,39.2,4.8,27.2,71.2,0,0
090093517002009,0,0,0,0,59,41.3,0,35.4,76.7,0,0
090091671021001,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091504002008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090075414011004,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158004001006,0,0,0,0,24,16.8,0,14.4,31.2,344865.4829839108,19970.743973473418
090158005023016,9,3,0,6,61,65.8,10.8,46.5,123.1,281067.8808283898,181.29983867582337
090093432002004,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090093432002017,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090091254001016,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090091505001000,22,22,0,0,42,44.8,26.4,36.2,107.4,0,0
090091505002001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091672023016,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090091509002023,0,0,0,0,22,15.4,0,13.2,28.6,0,0
090117161011007,0,0,0,0,16,11.2,0,9.6,20.8,690454.0262377348,1167.6705953563035
090093452021004,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090091806011008,0,0,0,0,57,39.9,0,34.2,74.1,0,0
090091802002000,18,2,0,16,91,121.1,21.6,78,220.7,0,0
090091423001009,0,0,0,0,40,28,0,24,52,0,0
090093615001014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091751001000,79,0,12,67,16,346.5,94.8,159.8,601.1,0,0
090091251001019,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091511003001,21,1,0,20,460,392.7,25.2,304.5,722.4,0,0
090091903031025,6,3,0,3,25,30.1,7.2,20.7,58,0,0
090093471002006,11,0,0,11,1,39.2,13.2,15.999999999999998,68.4,0,0
090091672013003,217,20,0,197,4,706.3,260.4,288.2,1254.9,0,0
090091301022017,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090091658012005,61,0,0,61,1,214.2,73.2,85.99999999999999,373.4,0,0
090091801012008,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091602003017,1,0,0,1,11,11.2,1.2,8,20.4,0,0
090091654001013,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090010113001023,13,13,0,0,111,86.8,15.6,73.1,175.5,0,0
090010904001004,370,0,0,370,122,1380.4,444,591.2,2415.6,0,0
090010904001018,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090091941021009,48,0,11,37,26,240.1,57.6,119.1,416.8,0,0
090093451002003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090053602007005,0,0,0,0,52,36.4,0,31.2,67.6,0,0
090053604002019,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090159073004033,0,0,0,0,13,9.1,0,7.8,16.9,232661.23939506654,449.5652794290256
090158200002023,0,0,0,0,2,1.4,0,1.2,2.6,150015.71661168258,123.27863108380193
090159073003040,0,0,0,0,6,4.2,0,3.6,7.8,360843.72006113257,10407.94765220016
090075422001005,3,0,0,3,22,25.9,3.6,17.4,46.9,0,0
090076702003060,0,0,0,0,11,7.7,0,6.6,14.3,306185.24438591435,1123.9081411395405
090075501003001,0,0,0,0,5,3.5,0,3,6.5,0,0
090010501001021,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090053604005000,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090053202005002,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,0,0
090053103001006,0,0,0,0,15,10.5,0,9,19.5,0,0
090052621001018,1,1,0,0,6,4.9,1.2,4.1,10.2,0,0
090034962002009,0,0,0,0,34,23.8,0,20.4,44.2,0,0
090035109001005,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090034872013023,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034804001012,18,0,0,18,37,88.9,21.6,47.4,157.9,0,0
090034964002001,1,0,0,1,14,13.3,1.2,9.8,24.3,0,0
090034970004014,2,0,0,2,38,33.6,2.4,25.6,61.6,0,0
090010503022001,6,0,0,6,109,97.3,7.2,73.8,178.3,0,0
090012402003012,4,2,0,2,20,22.4,4.8,15.8,43,0,0
090010451022002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090091511003009,1,0,0,1,25,21,1.2,16.4,38.6,0,0
090138815002020,3,3,0,0,6,6.3,3.6,5.1,14.999999999999998,177689.57684600868,505.69487644092027
090010211002004,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010439002006,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010611004009,15,3,0,12,89,106.4,18,71.7,196.1,0,0
090034205002000,40,31,2,7,52,99.4,48,65.9,213.3,0,0
090034302011002,4,0,0,4,52,50.4,4.8,36.8,92,0,0
090035241001002,3,0,0,3,27,29.4,3.6,20.4,53.4,77262.83885873847,646.2108840701516
090054256011013,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052535001002,29,19,0,10,83,106.4,34.8,73.3,214.5,0,0
090052984002003,25,22,3,0,23,56.7,30,38.9,125.6,0,0
090053201025010,0,0,0,0,20,14,0,12,26,0,0
090135352004022,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090135351021009,2,0,0,2,14,16.8,2.4,11.2,30.4,0,0
090135352004017,4,0,0,4,2,15.4,4.8,6.8,27,0,0
090035244001017,0,0,0,0,71,49.7,0,42.6,92.3,0,0
