id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
371010401021015,0,0,0,0,2,1.4,0,1.2,2.6,360615.1659630282,82.11877471403146
371010402073010,0,0,0,0,11,7.7,0,6.6,14.3,1308511.6167227968,276.4821532949226
371010414022029,0,0,0,0,5,3.5,0,3,6.5,378170.1743864123,7119.418524346096
371010411102011,5,0,0,5,1,18.2,6,7.6,31.8,2925082.983970882,4590.242685932771
371010407003012,26,0,0,26,17,102.9,31.2,46.6,180.7,426514.16745603946,1819.6719347921044
371010405021006,0,0,0,0,5,3.5,0,3,6.5,255294.73586286153,52.59603500809216
371010404001057,0,0,0,0,13,9.1,0,7.8,16.9,270535.1956885583,60.46069043781278
371010405011007,0,0,0,0,91,63.7,0,54.6,118.3,164654.49007294848,198.36534385949065
371010411071013,1,1,0,0,42,30.1,1.2,25.7,57,1958454.203235742,146.11639292858763
371010404003015,0,0,0,0,10,7,0,6,13,255259.52843304398,222.3857806483838
371010409042013,0,0,0,0,7,4.9,0,4.2,9.1,747035.5226502077,2841.7800190089315
371010412051037,0,0,0,0,2,1.4,0,1.2,2.6,411136.36825248925,4277.0773048331275
371010405013002,2,1,0,1,64,49,2.4,40.3,91.7,193839.02904253683,241.93901559811894
371010405021019,0,0,0,0,1,0.7,0,0.6,1.3,271712.9268071612,1425.5100113206838
371830532032038,2,1,0,1,39,31.5,2.4,25.3,59.2,2637920.1811861135,10948.280555867088
371830531092017,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,1914422.7567429345,4782.697862290185
371830537212013,1,1,0,0,1,1.4,1.2,1.1,3.7,3803596.4908448663,1833.6443249983413
370690604042034,0,0,0,0,9,6.3,0,5.4,11.7,823654.0027837,4206.351480094184
371010401011047,82,0,74,8,4,652.4,98.4,361.4,1112.2,265520.6514655346,5786.9890606158
371010405011001,0,0,0,0,10,7,0,6,13,246167.31472254585,30.05414545876103
371010401031018,0,0,0,0,8,5.6,0,4.8,10.4,165147.0022687055,37.920449990825354
371010406002083,0,0,0,0,13,9.1,0,7.8,16.9,463085.6702590748,29163.33628906081
370690605011019,7,0,2,5,54,72.1,8.4,48.8,129.3,546310.3521548127,250.23086244522352
370690605013053,0,0,0,0,9,6.3,0,5.4,11.7,2125803.8674931116,4803.50941644033
370690605012005,77,68,0,9,232,241.5,92.4,185.8,519.7,842045.7861026048,569.7017825263692
371010403033012,0,0,0,0,23,16.1,0,13.8,29.9,769345.173957315,5462.018446669271
371010408001038,0,0,0,0,22,15.4,0,13.2,28.6,505462.7184009777,30172.20301923149
371010411042001,0,0,0,0,17,11.9,0,10.2,22.1,1668957.7667070571,168.4768370306204
371010402043001,0,0,0,0,15,10.5,0,9,19.5,1411955.9725438016,60.51899544577261
371010414023030,0,0,0,0,55,38.5,0,33,71.5,334846.2836711194,9433.754327245735
371010411041000,83,83,0,0,37,84,99.6,63.7,247.3,2344331.8326748447,3582.46964256017
370690605023025,0,0,0,0,14,9.8,0,8.4,18.2,1143025.6361642953,1246.5509645382704
370690601004011,0,0,0,0,18,12.6,0,10.8,23.4,10764.14599175187,22.841687463280785
370690603011053,31,0,17,14,4,194.6,37.2,101.9,333.7,242595.61231224067,9614.876122546668
370690603011050,0,0,0,0,3,2.1,0,1.8,3.9,281987.1352350473,14392.37305208667
370690603011012,0,0,0,0,4,2.8,0,2.4,5.2,129332.92478833647,50.312036454212695
370690604042035,5,5,0,0,20,17.5,6,14.5,38,909133.5301624222,4245.469622587192
371010401012042,3,0,0,3,41,39.2,3.6,28.8,71.6,129313.09897009553,85.9998431619277
371010409033000,5,2,0,3,123,98,6,79,183,717181.7353873382,188.58415387978465
371010409041019,15,1,0,14,2,51.1,18,21.3,90.4,909528.2352669949,231.40763372814956
371010410011018,0,0,0,0,26,18.2,0,15.6,33.8,2426781.0840307004,6174.766399964712
370690608012029,0,0,0,0,3,2.1,0,1.8,3.9,242678.52742782806,64.37275213306137
370690601001004,0,0,0,0,29,20.3,0,17.4,37.7,38858.82536726371,44.93903738106917
371010411072000,0,0,0,0,25,17.5,0,15,32.5,1831273.7452766332,1202.8633529441533
371010411072003,0,0,0,0,17,11.9,0,10.2,22.1,1289229.3301377322,57.01899873402144
